"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-11-22 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,14,-26.533,31.3,641,20,17
2012-11-22 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,15,-26.533,31.3,641,20,17.3
2012-11-22 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,16,-26.533,31.3,641,19.9230769230769,17.3538461538462
2012-11-22 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,17,-26.533,31.3,641,19.8461538461538,17.4076923076923
2012-11-22 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,18,-26.533,31.3,641,19.7692307692308,17.4615384615385
2012-11-22 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,19,-26.533,31.3,641,19.6923076923077,17.5153846153846
2012-11-22 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,20,-26.533,31.3,641,19.6153846153846,17.5692307692308
2012-11-22 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,21,-26.533,31.3,641,19.5384615384615,17.6230769230769
2012-11-22 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,22,-26.533,31.3,641,19.4615384615385,17.6769230769231
2012-11-22 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,22,23,-26.533,31.3,641,19.3846153846154,17.7307692307692
2012-11-23 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,0,-26.533,31.3,641,19.3076923076923,17.7846153846154
2012-11-23 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,1,-26.533,31.3,641,19.2307692307692,17.8384615384615
2012-11-23 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,2,-26.533,31.3,641,19.1538461538462,17.8923076923077
2012-11-23 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,3,-26.533,31.3,641,19.0769230769231,17.9461538461538
2012-11-23 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,4,-26.533,31.3,641,19,18
2012-11-23 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,5,-26.533,31.3,641,20,18
2012-11-23 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,6,-26.533,31.3,641,20.8,18.9
2012-11-23 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,7,-26.533,31.3,641,20,18
2012-11-23 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,8,-26.533,31.3,641,21,18
2012-11-23 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,9,-26.533,31.3,641,24.2,19.8
2012-11-23 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,10,-26.533,31.3,641,25.1,20.4
2012-11-23 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,11,-26.533,31.3,641,26,21
2012-11-23 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,12,-26.533,31.3,641,26.8,23.3
2012-11-23 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,13,-26.533,31.3,641,27,21
2012-11-23 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,14,-26.533,31.3,641,26,21
2012-11-23 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,15,-26.533,31.3,641,24.2,19.2
2012-11-23 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,16,-26.533,31.3,641,24,20
2012-11-23 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,17,-26.533,31.3,641,23.6923076923077,20
2012-11-23 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,18,-26.533,31.3,641,23.3846153846154,20
2012-11-23 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,19,-26.533,31.3,641,23.0769230769231,20
2012-11-23 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,20,-26.533,31.3,641,22.7692307692308,20
2012-11-23 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,21,-26.533,31.3,641,22.4615384615385,20
2012-11-23 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,22,-26.533,31.3,641,22.1538461538462,20
2012-11-23 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,23,23,-26.533,31.3,641,21.8461538461538,20
2012-11-24 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,0,-26.533,31.3,641,21.5384615384615,20
2012-11-24 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,1,-26.533,31.3,641,21.2307692307692,20
2012-11-24 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,2,-26.533,31.3,641,20.9230769230769,20
2012-11-24 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,3,-26.533,31.3,641,20.6153846153846,20
2012-11-24 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,4,-26.533,31.3,641,20.3076923076923,20
2012-11-24 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,5,-26.533,31.3,641,20,20
2012-11-24 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,6,-26.533,31.3,641,20.4,19.8
2012-11-24 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,7,-26.533,31.3,641,22,18
2012-11-24 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,8,-26.533,31.3,641,24,21
2012-11-24 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,9,-26.533,31.3,641,25,21.7
2012-11-24 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,10,-26.533,31.3,641,26,22
2012-11-24 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,11,-26.533,31.3,641,28,22
2012-11-24 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,12,-26.533,31.3,641,27.2,24
2012-11-24 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,13,-26.533,31.3,641,27.1,24
2012-11-24 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,14,-26.533,31.3,641,27,24
2012-11-24 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,15,-26.533,31.3,641,27.2,24
2012-11-24 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,16,-26.533,31.3,641,26.6857142857143,23.7142857142857
2012-11-24 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,17,-26.533,31.3,641,26.1714285714286,23.4285714285714
2012-11-24 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,18,-26.533,31.3,641,25.6571428571429,23.1428571428571
2012-11-24 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,19,-26.533,31.3,641,25.1428571428571,22.8571428571429
2012-11-24 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,20,-26.533,31.3,641,24.6285714285714,22.5714285714286
2012-11-24 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,21,-26.533,31.3,641,24.1142857142857,22.2857142857143
2012-11-24 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,22,-26.533,31.3,641,23.6,22
2012-11-24 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,24,23,-26.533,31.3,641,23.0857142857143,21.7142857142857
2012-11-25 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,0,-26.533,31.3,641,22.5714285714286,21.4285714285714
2012-11-25 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,1,-26.533,31.3,641,22.0571428571429,21.1428571428571
2012-11-25 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,2,-26.533,31.3,641,21.5428571428571,20.8571428571429
2012-11-25 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,3,-26.533,31.3,641,21.0285714285714,20.5714285714286
2012-11-25 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,4,-26.533,31.3,641,20.5142857142857,20.2857142857143
2012-11-25 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,5,-26.533,31.3,641,20,20
2012-11-25 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,6,-26.533,31.3,641,19.8,17.5
2012-11-25 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,7,-26.533,31.3,641,19.4666666666667,17.0333333333333
2012-11-25 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,8,-26.533,31.3,641,19.1333333333333,16.5666666666667
2012-11-25 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,9,-26.533,31.3,641,18.8,16.1
2012-11-25 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,10,-26.533,31.3,641,18,18
2012-11-25 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,11,-26.533,31.3,641,18,16
2012-11-25 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,12,-26.533,31.3,641,18.3,14.9
2012-11-25 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,13,-26.533,31.3,641,18,15
2012-11-25 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,14,-26.533,31.3,641,17,14
2012-11-25 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,15,-26.533,31.3,641,16.2,12.9
2012-11-25 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,16,-26.533,31.3,641,16,13
2012-11-25 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,17,-26.533,31.3,641,15.9230769230769,13
2012-11-25 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,18,-26.533,31.3,641,15.8461538461538,13
2012-11-25 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,19,-26.533,31.3,641,15.7692307692308,13
2012-11-25 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,20,-26.533,31.3,641,15.6923076923077,13
2012-11-25 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,21,-26.533,31.3,641,15.6153846153846,13
2012-11-25 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,22,-26.533,31.3,641,15.5384615384615,13
2012-11-25 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,25,23,-26.533,31.3,641,15.4615384615385,13
2012-11-26 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,0,-26.533,31.3,641,15.3846153846154,13
2012-11-26 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,1,-26.533,31.3,641,15.3076923076923,13
2012-11-26 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,2,-26.533,31.3,641,15.2307692307692,13
2012-11-26 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,3,-26.533,31.3,641,15.1538461538462,13
2012-11-26 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,4,-26.533,31.3,641,15.0769230769231,13
2012-11-26 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,5,-26.533,31.3,641,15,13
2012-11-26 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,6,-26.533,31.3,641,16.2,12.1
2012-11-26 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,7,-26.533,31.3,641,18.1,13.05
2012-11-26 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,8,-26.533,31.3,641,20,14
2012-11-26 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,9,-26.533,31.3,641,21,14.7
2012-11-26 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,10,-26.533,31.3,641,22,16
2012-11-26 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,11,-26.533,31.3,641,22.4,16.1
2012-11-26 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,12,-26.533,31.3,641,22.8,16.2
2012-11-26 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,13,-26.533,31.3,641,24,16
2012-11-26 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,14,-26.533,31.3,641,23,17
2012-11-26 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,15,-26.533,31.3,641,24,16.7
2012-11-26 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,16,-26.533,31.3,641,23.5,16.5785714285714
2012-11-26 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,17,-26.533,31.3,641,23,16.4571428571429
2012-11-26 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,18,-26.533,31.3,641,22.5,16.3357142857143
2012-11-26 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,19,-26.533,31.3,641,22,16.2142857142857
2012-11-26 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,20,-26.533,31.3,641,21.5,16.0928571428571
2012-11-26 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,21,-26.533,31.3,641,21,15.9714285714286
2012-11-26 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,22,-26.533,31.3,641,20.5,15.85
2012-11-26 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,26,23,-26.533,31.3,641,20,15.7285714285714
2012-11-27 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,0,-26.533,31.3,641,19.5,15.6071428571429
2012-11-27 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,1,-26.533,31.3,641,19,15.4857142857143
2012-11-27 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,2,-26.533,31.3,641,18.5,15.3642857142857
2012-11-27 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,3,-26.533,31.3,641,18,15.2428571428571
2012-11-27 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,4,-26.533,31.3,641,17.5,15.1214285714286
2012-11-27 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,5,-26.533,31.3,641,17,15
2012-11-27 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,6,-26.533,31.3,641,18.3,14.7
2012-11-27 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,7,-26.533,31.3,641,19,15
2012-11-27 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,8,-26.533,31.3,641,20.15,14.5
2012-11-27 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,9,-26.533,31.3,641,21.3,14
2012-11-27 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,10,-26.533,31.3,641,21.65,14
2012-11-27 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,11,-26.533,31.3,641,22,14
2012-11-27 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,12,-26.533,31.3,641,22,13.6
2012-11-27 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,13,-26.533,31.3,641,22,14
2012-11-27 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,14,-26.533,31.3,641,23,14
2012-11-27 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,15,-26.533,31.3,641,22.2,13.6
2012-11-27 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,16,-26.533,31.3,641,21,13
2012-11-27 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,17,-26.533,31.3,641,20,13
2012-11-27 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,18,-26.533,31.3,641,19.5,13.0833333333333
2012-11-27 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,19,-26.533,31.3,641,19,13.1666666666667
2012-11-27 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,20,-26.533,31.3,641,18.5,13.25
2012-11-27 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,21,-26.533,31.3,641,18,13.3333333333333
2012-11-27 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,22,-26.533,31.3,641,17.5,13.4166666666667
2012-11-27 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,27,23,-26.533,31.3,641,17,13.5
2012-11-28 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,0,-26.533,31.3,641,16.5,13.5833333333333
2012-11-28 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,1,-26.533,31.3,641,16,13.6666666666667
2012-11-28 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,2,-26.533,31.3,641,15.5,13.75
2012-11-28 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,3,-26.533,31.3,641,15,13.8333333333333
2012-11-28 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,4,-26.533,31.3,641,14.5,13.9166666666667
2012-11-28 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,5,-26.533,31.3,641,14,14
2012-11-28 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,6,-26.533,31.3,641,22,14
2012-11-28 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,7,-26.533,31.3,641,17,15
2012-11-28 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,8,-26.533,31.3,641,19,16
2012-11-28 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,9,-26.533,31.3,641,20,16.5
2012-11-28 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,10,-26.533,31.3,641,21,16.6666666666667
2012-11-28 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,11,-26.533,31.3,641,22,16.8333333333333
2012-11-28 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,12,-26.533,31.3,641,23,17
2012-11-28 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,13,-26.533,31.3,641,23.5,17.5
2012-11-28 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,14,-26.533,31.3,641,24,18
2012-11-28 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,15,-26.533,31.3,641,23.4,15.2
2012-11-28 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,16,-26.533,31.3,641,22.2,16.1
2012-11-28 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,17,-26.533,31.3,641,21,17
2012-11-28 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,18,-26.533,31.3,641,20.75,17
2012-11-28 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,19,-26.533,31.3,641,20.5,17
2012-11-28 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,20,-26.533,31.3,641,20.25,17
2012-11-28 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,21,-26.533,31.3,641,20,17
2012-11-28 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,22,-26.533,31.3,641,19.75,17
2012-11-28 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,28,23,-26.533,31.3,641,19.5,17
2012-11-29 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,0,-26.533,31.3,641,19.25,17
2012-11-29 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,1,-26.533,31.3,641,19,17
2012-11-29 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,2,-26.533,31.3,641,18.75,17
2012-11-29 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,3,-26.533,31.3,641,18.5,17
2012-11-29 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,4,-26.533,31.3,641,18.25,17
2012-11-29 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,5,-26.533,31.3,641,18,17
2012-11-29 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,6,-26.533,31.3,641,20,17.8
2012-11-29 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,7,-26.533,31.3,641,22,18
2012-11-29 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,8,-26.533,31.3,641,25,18
2012-11-29 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,9,-26.533,31.3,641,27,20.2
2012-11-29 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,10,-26.533,31.3,641,29,20
2012-11-29 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,11,-26.533,31.3,641,31,21
2012-11-29 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,12,-26.533,31.3,641,29.5,19.8
2012-11-29 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,13,-26.533,31.3,641,28,21
2012-11-29 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,14,-26.533,31.3,641,28,20
2012-11-29 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,15,-26.533,31.3,641,28.4,19.3
2012-11-29 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,16,-26.533,31.3,641,27.8,19.2071428571429
2012-11-29 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,17,-26.533,31.3,641,27.2,19.1142857142857
2012-11-29 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,18,-26.533,31.3,641,26.6,19.0214285714286
2012-11-29 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,19,-26.533,31.3,641,26,18.9285714285714
2012-11-29 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,20,-26.533,31.3,641,25.4,18.8357142857143
2012-11-29 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,21,-26.533,31.3,641,24.8,18.7428571428571
2012-11-29 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,22,-26.533,31.3,641,24.2,18.65
2012-11-29 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,29,23,-26.533,31.3,641,23.6,18.5571428571429
2012-11-30 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,0,-26.533,31.3,641,23,18.4642857142857
2012-11-30 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,1,-26.533,31.3,641,22.4,18.3714285714286
2012-11-30 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,2,-26.533,31.3,641,21.8,18.2785714285714
2012-11-30 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,3,-26.533,31.3,641,21.2,18.1857142857143
2012-11-30 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,4,-26.533,31.3,641,20.6,18.0928571428571
2012-11-30 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,5,-26.533,31.3,641,20,18
2012-11-30 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,6,-26.533,31.3,641,20.6,17.7
2012-11-30 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,7,-26.533,31.3,641,21,18
2012-11-30 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,8,-26.533,31.3,641,22.35,18.3
2012-11-30 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,9,-26.533,31.3,641,23.7,18.6
2012-11-30 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,10,-26.533,31.3,641,23.85,18.8
2012-11-30 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,11,-26.533,31.3,641,24,19
2012-11-30 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,12,-26.533,31.3,641,25.2,18.6
2012-11-30 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,13,-26.533,31.3,641,25,19
2012-11-30 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,14,-26.533,31.3,641,24.3,18.95
2012-11-30 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,15,-26.533,31.3,641,23.6,18.9
2012-11-30 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,16,-26.533,31.3,641,22.4,18.6
2012-11-30 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,17,-26.533,31.3,641,21.2,18.3
2012-11-30 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,18,-26.533,31.3,641,20,18
2012-11-30 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,19,-26.533,31.3,641,19.6363636363636,17.8181818181818
2012-11-30 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,20,-26.533,31.3,641,19.2727272727273,17.6363636363636
2012-11-30 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,21,-26.533,31.3,641,18.9090909090909,17.4545454545455
2012-11-30 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,22,-26.533,31.3,641,18.5454545454545,17.2727272727273
2012-11-30 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,11,30,23,-26.533,31.3,641,18.1818181818182,17.0909090909091
2012-12-01 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,0,-26.533,31.3,641,17.8181818181818,16.9090909090909
2012-12-01 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,1,-26.533,31.3,641,17.4545454545455,16.7272727272727
2012-12-01 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,2,-26.533,31.3,641,17.0909090909091,16.5454545454545
2012-12-01 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,3,-26.533,31.3,641,16.7272727272727,16.3636363636364
2012-12-01 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,4,-26.533,31.3,641,16.3636363636364,16.1818181818182
2012-12-01 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,5,-26.533,31.3,641,16,16
2012-12-01 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,6,-26.533,31.3,641,17,16
2012-12-01 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,7,-26.533,31.3,641,17,16
2012-12-01 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,8,-26.533,31.3,641,17.4,16.9
2012-12-01 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,9,-26.533,31.3,641,17.8,17.8
2012-12-01 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,10,-26.533,31.3,641,18,18
2012-12-01 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,12,1,11,-26.533,31.3,641,19.05,17.95
