"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-04-20 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,15,14.733,-17.5,24,22.4,17
2012-04-20 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,16,14.733,-17.5,24,22,17
2012-04-20 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,17,14.733,-17.5,24,22,17
2012-04-20 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,18,14.733,-17.5,24,21.05,17.35
2012-04-20 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,19,14.733,-17.5,24,20,17
2012-04-20 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,20,14.733,-17.5,24,19.5,17
2012-04-20 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,21,14.733,-17.5,24,19.3,17.5
2012-04-20 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,22,14.733,-17.5,24,19,18
2012-04-20 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,20,23,14.733,-17.5,24,19,18
2012-04-21 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,0,14.733,-17.5,24,19,18
2012-04-21 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,1,14.733,-17.5,24,19,18
2012-04-21 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,2,14.733,-17.5,24,19,18
2012-04-21 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,3,14.733,-17.5,24,19.1,17.95
2012-04-21 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,4,14.733,-17.5,24,19,18
2012-04-21 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,5,14.733,-17.5,24,19,18
2012-04-21 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,6,14.733,-17.5,24,19,18.2
2012-04-21 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,7,14.733,-17.5,24,19,18
2012-04-21 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,8,14.733,-17.5,24,19,18.5
2012-04-21 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,9,14.733,-17.5,24,19.85,18.3
2012-04-21 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,10,14.733,-17.5,24,21,18
2012-04-21 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,11,14.733,-17.5,24,21.5,18
2012-04-21 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,12,14.733,-17.5,24,22,17.85
2012-04-21 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,13,14.733,-17.5,24,23,18
2012-04-21 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,14,14.733,-17.5,24,23,18
2012-04-21 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,15,14.733,-17.5,24,23,18.65
2012-04-21 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,16,14.733,-17.5,24,23,18
2012-04-21 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,17,14.733,-17.5,24,22,18
2012-04-21 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,18,14.733,-17.5,24,21.8,18.55
2012-04-21 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,19,14.733,-17.5,24,20.5,18
2012-04-21 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,20,14.733,-17.5,24,20,18
2012-04-21 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,21,14.733,-17.5,24,19.95,19
2012-04-21 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,22,14.733,-17.5,24,20,19
2012-04-21 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,21,23,14.733,-17.5,24,20,19
2012-04-22 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,0,14.733,-17.5,24,19.25,18.95
2012-04-22 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,1,14.733,-17.5,24,19,19
2012-04-22 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,2,14.733,-17.5,24,19,19
2012-04-22 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,3,14.733,-17.5,24,19.2,18.95
2012-04-22 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,4,14.733,-17.5,24,19,19
2012-04-22 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,5,14.733,-17.5,24,19,19
2012-04-22 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,6,14.733,-17.5,24,19.15,18.9
2012-04-22 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,7,14.733,-17.5,24,19,19
2012-04-22 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,8,14.733,-17.5,24,20,20
2012-04-22 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,9,14.733,-17.5,24,21.35,19.95
2012-04-22 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,10,14.733,-17.5,24,23,19
2012-04-22 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,11,14.733,-17.5,24,24,19
2012-04-22 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,12,14.733,-17.5,24,23.9,19.65
2012-04-22 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,13,14.733,-17.5,24,24,19
2012-04-22 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,14,14.733,-17.5,24,24,19
2012-04-22 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,15,14.733,-17.5,24,24,19.1
2012-04-22 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,16,14.733,-17.5,24,24,18
2012-04-22 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,17,14.733,-17.5,24,23.5,19
2012-04-22 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,18,14.733,-17.5,24,22.25,20.2
2012-04-22 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,19,14.733,-17.5,24,21.5,19
2012-04-22 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,20,14.733,-17.5,24,21,19
2012-04-22 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,21,14.733,-17.5,24,20.75,19.35
2012-04-22 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,22,14.733,-17.5,24,20,19
2012-04-22 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,22,23,14.733,-17.5,24,20,19
2012-04-23 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,0,14.733,-17.5,24,20.1,19.15
2012-04-23 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,1,14.733,-17.5,24,20,19
2012-04-23 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,2,14.733,-17.5,24,20,18
2012-04-23 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,3,14.733,-17.5,24,20,18.35
2012-04-23 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,4,14.733,-17.5,24,20,18
2012-04-23 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,5,14.733,-17.5,24,20,18
2012-04-23 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,6,14.733,-17.5,24,20,18.2
2012-04-23 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,7,14.733,-17.5,24,20,18
2012-04-23 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,8,14.733,-17.5,24,21.5,17.5
2012-04-23 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,9,14.733,-17.5,24,22.55,17.9
2012-04-23 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,10,14.733,-17.5,24,24.5,16.5
2012-04-23 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,11,14.733,-17.5,24,25,16
2012-04-23 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,12,14.733,-17.5,24,25.25,17.35
2012-04-23 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,13,14.733,-17.5,24,25,16.5
2012-04-23 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,14,14.733,-17.5,24,25.5,17
2012-04-23 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,15,14.733,-17.5,24,24.8,18.75
2012-04-23 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,16,14.733,-17.5,24,24.5,18
2012-04-23 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,17,14.733,-17.5,24,23.5,18
2012-04-23 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,18,14.733,-17.5,24,22.5,18.55
2012-04-23 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,19,14.733,-17.5,24,21.5,18
2012-04-23 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,20,14.733,-17.5,24,21,18
2012-04-23 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,21,14.733,-17.5,24,20.9,18.85
2012-04-23 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,22,14.733,-17.5,24,21,18.5
2012-04-23 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,23,23,14.733,-17.5,24,21,18
2012-04-24 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,0,14.733,-17.5,24,20.8,17.7
2012-04-24 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,1,14.733,-17.5,24,21,17
2012-04-24 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,2,14.733,-17.5,24,21,17
2012-04-24 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,3,14.733,-17.5,24,20.5,17.3
2012-04-24 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,4,14.733,-17.5,24,21,17
2012-04-24 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,5,14.733,-17.5,24,20.5,17.5
2012-04-24 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,6,14.733,-17.5,24,20.2,18.1
2012-04-24 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,7,14.733,-17.5,24,20.5,18
2012-04-24 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,8,14.733,-17.5,24,21,18
2012-04-24 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,9,14.733,-17.5,24,21.95,18.95
2012-04-24 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,10,14.733,-17.5,24,23.5,18.5
2012-04-24 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,11,14.733,-17.5,24,23,19
2012-04-24 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,12,14.733,-17.5,24,23.5,19.15
2012-04-24 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,13,14.733,-17.5,24,23,18
2012-04-24 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,14,14.733,-17.5,24,23.5,18
2012-04-24 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,15,14.733,-17.5,24,22.75,18.45
2012-04-24 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,16,14.733,-17.5,24,22.5,18
2012-04-24 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,17,14.733,-17.5,24,22.5,18
2012-04-24 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,18,14.733,-17.5,24,21.5,18.45
2012-04-24 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,19,14.733,-17.5,24,21,18
2012-04-24 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,20,14.733,-17.5,24,20,18
2012-04-24 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,21,14.733,-17.5,24,19.9,19
2012-04-24 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,22,14.733,-17.5,24,20,19
2012-04-24 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,24,23,14.733,-17.5,24,20,19
2012-04-25 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,0,14.733,-17.5,24,19.35,19.05
2012-04-25 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,1,14.733,-17.5,24,19,19
2012-04-25 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,2,14.733,-17.5,24,19,19
2012-04-25 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,3,14.733,-17.5,24,19.2,18.4
2012-04-25 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,4,14.733,-17.5,24,19,18
2012-04-25 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,5,14.733,-17.5,24,19,18
2012-04-25 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,6,14.733,-17.5,24,19.1,18.1
2012-04-25 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,7,14.733,-17.5,24,19,18.5
2012-04-25 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,8,14.733,-17.5,24,20.5,19
2012-04-25 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,9,14.733,-17.5,24,21.5,18.4
2012-04-25 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,10,14.733,-17.5,24,23,18
2012-04-25 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,11,14.733,-17.5,24,23.5,18
2012-04-25 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,12,14.733,-17.5,24,23.55,18.65
2012-04-25 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,13,14.733,-17.5,24,23.5,18
2012-04-25 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,14,14.733,-17.5,24,23.5,18
2012-04-25 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,15,14.733,-17.5,24,23,18.55
2012-04-25 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,16,14.733,-17.5,24,23,18
2012-04-25 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,17,14.733,-17.5,24,22.5,18
2012-04-25 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,18,14.733,-17.5,24,21.1,18.35
2012-04-25 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,19,14.733,-17.5,24,20.5,18
2012-04-25 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,20,14.733,-17.5,24,20,18
2012-04-25 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,21,14.733,-17.5,24,19.95,18.3
2012-04-25 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,22,14.733,-17.5,24,20,18.5
2012-04-25 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,25,23,14.733,-17.5,24,20,19
2012-04-26 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,0,14.733,-17.5,24,19.9,18.5
2012-04-26 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,1,14.733,-17.5,24,19.5,18
2012-04-26 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,2,14.733,-17.5,24,19,18
2012-04-26 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,3,14.733,-17.5,24,19.25,18.35
2012-04-26 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,4,14.733,-17.5,24,19,18
2012-04-26 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,5,14.733,-17.5,24,19,18
2012-04-26 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,6,14.733,-17.5,24,19,18.2
2012-04-26 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,7,14.733,-17.5,24,19,19
2012-04-26 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,8,14.733,-17.5,24,19.5,19
2012-04-26 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,9,14.733,-17.5,24,21.4,18.3
2012-04-26 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,10,14.733,-17.5,24,22,18
2012-04-26 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,11,14.733,-17.5,24,23,18
2012-04-26 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,12,14.733,-17.5,24,23,18.2
2012-04-26 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,13,14.733,-17.5,24,23.5,17
2012-04-26 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,14,14.733,-17.5,24,23,18
2012-04-26 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,15,14.733,-17.5,24,23.75,18.65
2012-04-26 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,16,14.733,-17.5,24,23,18
2012-04-26 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,17,14.733,-17.5,24,23,18
2012-04-26 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,18,14.733,-17.5,24,22.1,18.55
2012-04-26 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,19,14.733,-17.5,24,21,18
2012-04-26 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,20,14.733,-17.5,24,20,18
2012-04-26 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,21,14.733,-17.5,24,20.1,18.45
2012-04-26 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,22,14.733,-17.5,24,20,19
2012-04-26 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,26,23,14.733,-17.5,24,20,19
2012-04-27 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,0,14.733,-17.5,24,19.9,19
2012-04-27 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,1,14.733,-17.5,24,20,19
2012-04-27 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,2,14.733,-17.5,24,20,19
2012-04-27 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,3,14.733,-17.5,24,19.25,18.45
2012-04-27 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,4,14.733,-17.5,24,19,18
2012-04-27 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,5,14.733,-17.5,24,19,18
2012-04-27 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,6,14.733,-17.5,24,19.15,18.25
2012-04-27 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,7,14.733,-17.5,24,19,18
2012-04-27 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,8,14.733,-17.5,24,20,18
2012-04-27 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,9,14.733,-17.5,24,21.25,18.2
2012-04-27 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,10,14.733,-17.5,24,22,18
2012-04-27 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,11,14.733,-17.5,24,22.5,18
2012-04-27 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,12,14.733,-17.5,24,23.05,18.55
2012-04-27 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,13,14.733,-17.5,24,23,17.5
2012-04-27 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,14,14.733,-17.5,24,23,17.5
2012-04-27 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,15,14.733,-17.5,24,23.85,18.5
2012-04-27 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,16,14.733,-17.5,24,23,18
2012-04-27 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,17,14.733,-17.5,24,23,18
2012-04-27 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,18,14.733,-17.5,24,21.9,18.5
2012-04-27 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,19,14.733,-17.5,24,21,18
2012-04-27 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,20,14.733,-17.5,24,20,18
2012-04-27 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,21,14.733,-17.5,24,20.1,18.3
2012-04-27 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,22,14.733,-17.5,24,20,18
2012-04-27 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,27,23,14.733,-17.5,24,20,18
2012-04-28 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,0,14.733,-17.5,24,19.9,17.6
2012-04-28 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,1,14.733,-17.5,24,20,17
2012-04-28 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,2,14.733,-17.5,24,20,17
2012-04-28 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,3,14.733,-17.5,24,19.9,17.6
2012-04-28 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,4,14.733,-17.5,24,20,17
2012-04-28 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,5,14.733,-17.5,24,20,17
2012-04-28 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,6,14.733,-17.5,24,20.05,17.35
2012-04-28 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,7,14.733,-17.5,24,20,17.5
2012-04-28 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,8,14.733,-17.5,24,20.5,18
2012-04-28 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,9,14.733,-17.5,24,21.5,18.15
2012-04-28 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,10,14.733,-17.5,24,23,17
2012-04-28 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,11,14.733,-17.5,24,23.5,17
2012-04-28 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,12,14.733,-17.5,24,23.75,17.75
2012-04-28 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,13,14.733,-17.5,24,24.5,17
2012-04-28 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,14,14.733,-17.5,24,25,16
2012-04-28 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,15,14.733,-17.5,24,25,16.95
2012-04-28 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,16,14.733,-17.5,24,25,15.5
2012-04-28 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,17,14.733,-17.5,24,25.5,15.5
2012-04-28 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,18,14.733,-17.5,24,24.1,16.75
2012-04-28 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,19,14.733,-17.5,24,24,16
2012-04-28 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,20,14.733,-17.5,24,24.5,16
2012-04-28 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,21,14.733,-17.5,24,24.5,17
2012-04-28 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,22,14.733,-17.5,24,24.5,16
2012-04-28 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,28,23,14.733,-17.5,24,24,16
2012-04-29 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,0,14.733,-17.5,24,23.75,17
2012-04-29 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,1,14.733,-17.5,24,24,16
2012-04-29 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,2,14.733,-17.5,24,23,17
2012-04-29 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,3,14.733,-17.5,24,22.15,18.45
2012-04-29 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,4,14.733,-17.5,24,22,18
2012-04-29 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,5,14.733,-17.5,24,22,19
2012-04-29 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,6,14.733,-17.5,24,21.05,19.2
2012-04-29 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,7,14.733,-17.5,24,22,18
2012-04-29 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,8,14.733,-17.5,24,22,17.5
2012-04-29 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,9,14.733,-17.5,24,22.6,17.85
2012-04-29 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,10,14.733,-17.5,24,24,17
2012-04-29 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,11,14.733,-17.5,24,24.5,16.5
2012-04-29 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,12,14.733,-17.5,24,24.5,18.7
2012-04-29 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,13,14.733,-17.5,24,24.5,18.5
2012-04-29 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,14,14.733,-17.5,24,25,18.5
2012-04-29 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,15,14.733,-17.5,24,24,19.5
2012-04-29 16:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,16,14.733,-17.5,24,24,19
2012-04-29 17:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,17,14.733,-17.5,24,23,18.5
2012-04-29 18:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,18,14.733,-17.5,24,22.2,19.3
2012-04-29 19:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,19,14.733,-17.5,24,22,18
2012-04-29 20:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,20,14.733,-17.5,24,22,18
2012-04-29 21:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,21,14.733,-17.5,24,21.7,18.6
2012-04-29 22:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,22,14.733,-17.5,24,22,18
2012-04-29 23:00:00,"Dakar",616410,13.6035659173041,1,2012,4,29,23,14.733,-17.5,24,22,18
2012-04-30 00:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,0,14.733,-17.5,24,21.7,18.55
2012-04-30 01:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,1,14.733,-17.5,24,21.5,18
2012-04-30 02:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,2,14.733,-17.5,24,21,18
2012-04-30 03:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,3,14.733,-17.5,24,21,18.4
2012-04-30 04:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,4,14.733,-17.5,24,21,17.5
2012-04-30 05:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,5,14.733,-17.5,24,21,17
2012-04-30 06:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,6,14.733,-17.5,24,20.8,17.7
2012-04-30 07:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,7,14.733,-17.5,24,21,17
2012-04-30 08:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,8,14.733,-17.5,24,22,17
2012-04-30 09:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,9,14.733,-17.5,24,22.6,17.8
2012-04-30 10:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,10,14.733,-17.5,24,23.5,17
2012-04-30 11:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,11,14.733,-17.5,24,24.5,17
2012-04-30 12:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,12,14.733,-17.5,24,24.8,18
2012-04-30 13:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,13,14.733,-17.5,24,25.5,17
2012-04-30 14:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,14,14.733,-17.5,24,25.6666666666667,17.6666666666667
2012-04-30 15:00:00,"Dakar",616410,13.6035659173041,1,2012,4,30,15,14.733,-17.5,24,24.85,18.25
