"","date","MW","city","cluster"
"3869",2013-08-17,1.26168758900486,"Antigua","2"
"3870",2013-08-18,1.26028109381987,"Antigua","2"
"3871",2013-08-19,1.41097700649832,"Antigua","2"
"3872",2013-08-20,0.957281845394387,"Antigua","2"
"3873",2013-08-21,0.0332145088501151,"Antigua","2"
"3874",2013-08-22,-0.0805106732512273,"Antigua","2"
"3875",2013-08-23,-0.175147706413295,"Antigua","2"
"3876",2013-08-24,-0.219150912915404,"Antigua","2"
"3877",2013-08-25,0.0101078022394222,"Antigua","2"
"3878",2013-08-26,0.889368220747295,"Antigua","2"
"3879",2013-08-27,0.887559869795154,"Antigua","2"
"3880",2013-08-28,0.706121990930296,"Antigua","2"
"3881",2013-08-29,0.777250461714527,"Antigua","2"
"3882",2013-08-30,0.641423212420341,"Antigua","2"
"3883",2013-08-31,0.380016035894125,"Antigua","2"
"3884",2013-09-01,0.26850106051207,"Antigua","2"
"3885",2013-09-02,0.384235521449122,"Antigua","2"
"3886",2013-09-03,0.0836474076265075,"Antigua","2"
"3887",2013-09-04,-0.198254413023978,"Antigua","2"
"3888",2013-09-05,0.0565221433443867,"Antigua","2"
"3889",2013-09-06,0.321144166007749,"Antigua","2"
"3890",2013-09-07,0.366352939811285,"Antigua","2"
"3891",2013-09-08,0.51885720344188,"Antigua","2"
"3892",2013-09-09,0.668146620935327,"Antigua","2"
"3893",2013-09-10,0.0378358501722584,"Antigua","2"
"3894",2013-09-11,-0.613572348365803,"Antigua","2"
"3895",2013-09-12,-1.24167291240959,"Antigua","2"
"3896",2013-09-13,-1.34916933012023,"Antigua","2"
"3897",2013-09-14,-1.20952445103819,"Antigua","2"
"3898",2013-09-15,-0.596292550378681,"Antigua","2"
"3899",2013-09-16,-0.107515380803206,"Antigua","2"
"3900",2013-09-17,0.184633761909415,"Antigua","2"
"3901",2013-09-18,-0.20355890915028,"Antigua","2"
"3902",2013-09-19,-0.36811884579515,"Antigua","2"
"3903",2013-09-20,-0.556589200585005,"Antigua","2"
"3904",2013-09-21,-0.576199762021557,"Antigua","2"
"3905",2013-09-22,-0.27500886454822,"Antigua","2"
"3906",2013-09-23,0.124234840107901,"Antigua","2"
"3907",2013-09-24,0.0350228598022575,"Antigua","2"
"3908",2013-09-25,-0.184993172708283,"Antigua","2"
"3909",2013-09-26,0.062549979851515,"Antigua","2"
"3910",2013-09-27,0.0898761720172042,"Antigua","2"
"3911",2013-09-28,0.148346186136443,"Antigua","2"
"3912",2013-09-29,0.376801189756978,"Antigua","2"
"3913",2013-09-30,0.608069183747513,"Antigua","2"
"3914",2013-10-01,0.377002117640556,"Antigua","2"
"3915",2013-10-02,0.128856181430043,"Antigua","2"
"3916",2013-10-03,0.256244459614226,"Antigua","2"
"3917",2013-10-04,0.38142253107913,"Antigua","2"
"3918",2013-10-05,0.576925361793973,"Antigua","2"
"3919",2013-10-06,0.740078803253847,"Antigua","2"
"3920",2013-10-07,1.0466947535836,"Antigua","2"
"3921",2013-10-08,0.799963349673422,"Antigua","2"
"3922",2013-10-09,0.421214289141571,"Antigua","2"
"3923",2013-10-10,0.411368822846583,"Antigua","2"
"3924",2013-10-11,0.355711799097335,"Antigua","2"
"3925",2013-10-12,0.247210741968849,"Antigua","2"
"3926",2013-10-13,0.449135227842635,"Antigua","2"
"3927",2013-10-14,0.835519547950188,"Antigua","2"
"3928",2013-10-15,0.668950332469608,"Antigua","2"
"3929",2013-10-16,0.368764074414131,"Antigua","2"
"3930",2013-10-17,0.478470698844044,"Antigua","2"
"3931",2013-10-18,0.443107391335497,"Antigua","2"
"3932",2013-10-19,0.362133454256279,"Antigua","2"
"3933",2013-10-20,0.541160198518281,"Antigua","2"
"3934",2013-10-21,0.755670807018972,"Antigua","2"
"3935",2013-10-22,0.516767553452734,"Antigua","2"
"3936",2013-10-23,0.230043463596528,"Antigua","2"
"3937",2013-10-24,0.326316049730863,"Antigua","2"
"3938",2013-10-25,0.348217189040129,"Antigua","2"
"3939",2013-10-26,0.536968842866977,"Antigua","2"
"3940",2013-10-27,0.807015918386764,"Antigua","2"
"3941",2013-10-28,1.1662749742122,"Antigua","2"
"3942",2013-10-29,1.01213515760934,"Antigua","2"
"3943",2013-10-30,0.725009211985993,"Antigua","2"
"3944",2013-10-31,0.815225831709496,"Antigua","2"
"3945",2013-11-01,0.478269770960475,"Antigua","2"
"3946",2013-11-02,0.482087400748336,"Antigua","2"
"3947",2013-11-03,0.574112371423981,"Antigua","2"
"3948",2013-11-04,0.785086649173815,"Antigua","2"
"3949",2013-11-05,0.535936073545443,"Antigua","2"
"3950",2013-11-06,0.595410727082542,"Antigua","2"
"3951",2013-11-07,0.695271885217457,"Antigua","2"
"3952",2013-11-08,0.906748482676216,"Antigua","2"
"3953",2013-11-09,1.09280770286321,"Antigua","2"
"3954",2013-11-10,0.994754895680423,"Antigua","2"
"3955",2013-11-11,1.20994865898525,"Antigua","2"
"3956",2013-11-12,0.839839497446974,"Antigua","2"
"3957",2013-11-13,0.271916834532775,"Antigua","2"
"3958",2013-11-14,0.0852548306950712,"Antigua","2"
"3959",2013-11-15,0.197231940209343,"Antigua","2"
"3960",2013-11-16,0.174527089365786,"Antigua","2"
"3961",2013-11-17,0.315578463632818,"Antigua","2"
"3962",2013-11-18,0.503446034771959,"Antigua","2"
"3963",2013-11-19,0.203058848832903,"Antigua","2"
"3964",2013-11-20,-0.223169470586832,"Antigua","2"
"3965",2013-11-21,-0.441176224261664,"Antigua","2"
"3966",2013-11-22,-0.508487065258033,"Antigua","2"
"3967",2013-11-23,-0.387528479348125,"Antigua","2"
"3968",2013-11-24,-0.090155211662639,"Antigua","2"
"3969",2013-11-25,0.389540017575412,"Antigua","2"
"3970",2013-11-26,0.459663848941791,"Antigua","2"
"3971",2013-11-27,0.176154605222723,"Antigua","2"
"3972",2013-11-28,-0.0866590664884979,"Antigua","2"
"3973",2013-11-29,-0.273923853976925,"Antigua","2"
"3974",2013-11-30,-0.351562388188864,"Antigua","2"
"3975",2013-12-01,-0.276013503966069,"Antigua","2"
"3976",2013-12-02,0.14573412365003,"Antigua","2"
"3977",2013-12-03,0.169242686027869,"Antigua","2"
"3978",2013-12-04,-0.0306805581255484,"Antigua","2"
"3979",2013-12-05,-0.0409278801876834,"Antigua","2"
"3980",2013-12-06,-0.0286712792898395,"Antigua","2"
"3981",2013-12-07,-0.00958313035056566,"Antigua","2"
"3982",2013-12-08,0.273725185484925,"Antigua","2"
"3983",2013-12-09,0.448130588424794,"Antigua","2"
"3984",2013-12-10,0.311499627596327,"Antigua","2"
"3985",2013-12-11,0.061545340433674,"Antigua","2"
"3986",2013-12-12,-0.0811134569019311,"Antigua","2"
"3987",2013-12-13,-0.171531004509003,"Antigua","2"
"3988",2013-12-14,-0.155456773823308,"Antigua","2"
"3989",2013-12-15,-0.0730763415590835,"Antigua","2"
"3990",2013-12-16,0.0918854508529233,"Antigua","2"
"3991",2013-12-17,-0.0764921155797982,"Antigua","2"
"3992",2013-12-18,-0.423173085893675,"Antigua","2"
"3993",2013-12-19,-0.447686287689363,"Antigua","2"
"3994",2013-12-20,-0.451503917477223,"Antigua","2"
"3995",2013-12-21,-0.398057100447263,"Antigua","2"
"3996",2013-12-22,-0.263435418454515,"Antigua","2"
"3997",2013-12-23,0.00769666763655748,"Antigua","2"
"3998",2013-12-24,0.0169393502808323,"Antigua","2"
"3999",2013-12-25,-0.279027422219649,"Antigua","2"
"4000",2013-12-26,-0.571377492815847,"Antigua","2"
"4001",2013-12-27,-0.815705799238508,"Antigua","2"
"4002",2013-12-28,-0.809075179080656,"Antigua","2"
"4003",2013-12-29,-0.680883189362183,"Antigua","2"
"4004",2013-12-30,-0.298718354809627,"Antigua","2"
"4005",2013-12-31,-0.100402533724783,"Antigua","2"
