TimeStamp,TempAvg,TempSD,TempMax,TempMin
5/6/2011 3:00,25.8,0.1,25.8,25.8
5/6/2011 3:10,25.8,0.1,26.1,25.8
5/6/2011 3:20,25.8,0,26.1,25.8
5/6/2011 3:30,25.8,0.1,26.1,25.8
5/6/2011 3:40,25.7,0,25.8,25.8
5/6/2011 3:50,25.7,0,25.8,25.8
5/6/2011 4:00,25.7,0,25.8,25.8
5/6/2011 4:10,25.5,0.1,25.8,25.5
5/6/2011 4:20,25.5,0.1,25.8,25.5
5/6/2011 4:30,25.6,0.1,25.8,25.5
5/6/2011 4:40,25.5,0.1,25.8,25.5
5/6/2011 4:50,25.7,0.1,26.1,25.8
5/6/2011 5:00,25.8,0.1,26.1,25.8
5/6/2011 5:10,25.8,0,26.1,25.8
5/6/2011 5:20,25.7,0.1,25.8,25.8
5/6/2011 5:30,25.7,0.1,25.8,25.8
5/6/2011 5:40,25.8,0,26.1,25.8
5/6/2011 5:50,25.8,0.1,26.1,25.8
5/6/2011 6:00,25.9,0.1,26.1,26.1
5/6/2011 6:10,26,0,26.4,25.8
5/6/2011 6:20,26.1,0,26.4,26.1
5/6/2011 6:30,26.4,0.3,27,26.1
5/6/2011 6:40,26.9,0.1,27,26.7
5/6/2011 6:50,26.8,0.2,27,26.7
5/6/2011 7:00,26.8,0.1,27.3,26.7
5/6/2011 7:10,26.9,0.2,27.3,26.7
5/6/2011 7:20,27.2,0.1,27.6,27
5/6/2011 7:30,27.2,0.1,27.6,27.3
5/6/2011 7:40,27.4,0.1,27.6,27.3
5/6/2011 7:50,27.4,0.1,27.6,27.3
5/6/2011 8:00,27.4,0.1,27.6,27.3
5/6/2011 8:10,27.4,0.1,27.6,27.3
5/6/2011 8:20,27.7,0.1,27.9,27.6
5/6/2011 8:30,27.5,0.1,27.6,27.6
5/6/2011 8:40,27.7,0.1,27.9,27.6
5/6/2011 8:50,27.5,0.1,27.9,27.6
5/6/2011 9:00,27.7,0.2,28.2,27.6
5/6/2011 9:10,27.8,0.1,27.9,27.6
5/6/2011 9:20,28,0.1,28.2,27.9
5/6/2011 9:30,28,0.1,28.2,27.9
5/6/2011 9:40,28.1,0.2,28.5,27.6
5/6/2011 9:50,28,0.2,28.5,27.9
5/6/2011 10:00,28.1,0.1,28.2,27.9
5/6/2011 10:10,28.1,0.1,28.2,27.9
5/6/2011 10:20,28.1,0.2,28.5,27.9
5/6/2011 10:30,28.2,0.2,28.5,27.9
5/6/2011 10:40,28.7,0.2,29.2,28.2
5/6/2011 10:50,28.2,0.2,28.5,27.9
5/6/2011 11:00,28.3,0.1,28.5,28.2
5/6/2011 11:10,28.4,0.1,28.5,28.2
5/6/2011 11:20,28.2,0.1,28.5,27.9
5/6/2011 11:30,28.4,0.2,28.8,28.2
5/6/2011 11:40,28.4,0.2,28.5,28.2
5/6/2011 11:50,28.2,0.1,28.5,27.9
5/6/2011 12:00,28.4,0.2,28.5,28.2
5/6/2011 12:10,28.2,0.1,28.5,27.9
5/6/2011 12:20,28.1,0.1,28.5,27.9
5/6/2011 12:30,28.3,0.2,28.5,27.9
5/6/2011 12:40,28.2,0.1,28.5,27.9
5/6/2011 12:50,28.3,0.2,28.5,27.9
5/6/2011 13:00,28.1,0.2,28.5,27.6
5/6/2011 13:10,28,0.2,28.2,27.6
5/6/2011 13:20,28.1,0.3,28.5,27.6
5/6/2011 13:30,28.4,0.2,28.8,28.2
5/6/2011 13:40,28.5,0.2,29.2,28.2
5/6/2011 13:50,28.5,0.2,28.8,28.2
5/6/2011 14:00,28.4,0.4,28.8,27.9
5/6/2011 14:10,28.1,0.1,28.2,27.6
5/6/2011 14:20,28.1,0.1,28.5,27.9
5/6/2011 14:30,27.9,0.3,28.5,27.6
5/6/2011 14:40,27.8,0.2,28.2,27.6
5/6/2011 14:50,27.5,0.1,27.9,27.6
5/6/2011 15:00,27.9,0.2,28.2,27.6
5/6/2011 15:10,28.1,0.1,28.5,27.9
5/6/2011 15:20,27.9,0.1,28.2,27.9
5/6/2011 15:30,28.1,0.1,28.2,27.9
5/6/2011 15:40,27.6,0.2,28.2,27.3
5/6/2011 15:50,27.6,0.2,28.2,27.3
5/6/2011 16:00,27.5,0.2,27.9,27.3
5/6/2011 16:10,27.4,0.1,27.6,27.3
5/6/2011 16:20,27.4,0.1,27.6,27.3
5/6/2011 16:30,27.3,0.1,27.6,27.3
5/6/2011 16:40,27.1,0,27.3,27
5/6/2011 16:50,27.2,0.1,27.6,27
5/6/2011 17:00,27.2,0.1,27.6,27
5/6/2011 17:10,27.1,0,27.3,27
5/6/2011 17:20,27.1,0.1,27.3,27
5/6/2011 17:30,27,0,27.3,27
5/6/2011 17:40,27.1,0.1,27.3,27
5/6/2011 17:50,27.1,0.1,27.3,27
5/6/2011 18:00,27,0,27.3,27
5/6/2011 18:10,26.9,0.1,27,27
5/6/2011 18:20,26.8,0.1,27,26.7
5/6/2011 18:30,26.6,0,26.7,26.7
5/6/2011 18:40,26.6,0,26.7,26.4
5/6/2011 18:50,26.5,0.1,26.7,26.4
5/6/2011 19:00,26.4,0,26.7,26.4
5/6/2011 19:10,26.4,0,26.7,26.4
5/6/2011 19:20,26.4,0,26.7,26.4
5/6/2011 19:30,26.4,0,26.7,26.4
5/6/2011 19:40,26.4,0,26.7,26.4
5/6/2011 19:50,26.4,0.1,26.4,26.4
5/6/2011 20:00,26.4,0,26.7,26.4
5/6/2011 20:10,26.4,0,26.7,26.4
5/6/2011 20:20,26.5,0,26.7,26.4
5/6/2011 20:30,26.5,0.1,26.7,26.4
5/6/2011 20:40,26.6,0.1,26.7,26.4
5/6/2011 20:50,26.5,0.1,26.7,26.4
5/6/2011 21:00,26.6,0,26.7,26.4
5/6/2011 21:10,26.6,0,26.7,26.4
5/6/2011 21:20,26.6,0,26.7,26.4
5/6/2011 21:30,26.6,0,26.7,26.7
5/6/2011 21:40,26.6,0,26.7,26.4
5/6/2011 21:50,26.6,0,26.7,26.4
5/6/2011 22:00,26.6,0,26.7,26.4
5/6/2011 22:10,26.6,0.1,26.7,26.4
5/6/2011 22:20,26.5,0.1,26.7,26.4
5/6/2011 22:30,26.5,0.1,26.7,26.4
5/6/2011 22:40,26.5,0.1,26.7,26.4
5/6/2011 22:50,26.4,0,26.7,26.4
5/6/2011 23:00,26.5,0.1,26.7,26.4
5/6/2011 23:10,26.4,0,26.7,26.4
5/6/2011 23:20,26.4,0,26.7,26.4
5/6/2011 23:30,26.5,0,26.7,26.4
5/6/2011 23:40,26.4,0,26.7,26.4
5/6/2011 23:50,26.4,0,26.7,26.4
5/7/2011 0:00,26.4,0,26.7,26.4
5/7/2011 0:10,26.4,0.1,26.7,26.4
5/7/2011 0:20,26.4,0.1,26.4,26.4
5/7/2011 0:30,26.4,0.1,26.4,26.4
5/7/2011 0:40,26.3,0,26.4,26.4
5/7/2011 0:50,26.4,0.1,26.4,26.4
5/7/2011 1:00,26.4,0,26.4,26.4
5/7/2011 1:10,26.4,0.1,26.4,26.4
5/7/2011 1:20,26.4,0,26.7,26.4
5/7/2011 1:30,26.4,0.1,26.7,26.4
5/7/2011 1:40,26.4,0,26.7,26.4
5/7/2011 1:50,26.4,0.1,26.4,26.4
5/7/2011 2:00,26.4,0.1,26.4,26.4
5/7/2011 2:10,26.4,0.1,26.7,26.4
5/7/2011 2:20,26.4,0.1,26.7,26.4
5/7/2011 2:30,26.4,0.1,26.4,26.4
5/7/2011 2:40,26.4,0.1,26.4,26.4
5/7/2011 2:50,26.3,0,26.4,26.4
5/7/2011 3:00,26.3,0,26.4,26.4
5/7/2011 3:10,26.3,0,26.4,26.4
5/7/2011 3:20,26.3,0,26.4,26.4
5/7/2011 3:30,26.4,0.1,26.4,26.4
5/7/2011 3:40,26.4,0.1,26.7,26.4
5/7/2011 3:50,26.4,0,26.7,26.4
5/7/2011 4:00,26.4,0.1,26.7,26.4
5/7/2011 4:10,26.4,0,26.7,26.4
5/7/2011 4:20,26.4,0,26.7,26.4
5/7/2011 4:30,26.5,0.1,26.7,26.4
5/7/2011 4:40,26.5,0.1,26.7,26.4
5/7/2011 4:50,26.4,0,26.7,26.4
5/7/2011 5:00,26.4,0,26.7,26.4
5/7/2011 5:10,26.5,0.1,26.7,26.4
5/7/2011 5:20,26.5,0.1,26.7,26.4
5/7/2011 5:30,26.6,0,26.7,26.4
5/7/2011 5:40,26.6,0,26.7,26.7
5/7/2011 5:50,26.6,0,26.7,26.7
5/7/2011 6:00,26.6,0,26.7,26.7
5/7/2011 6:10,26.8,0,27,26.7
5/7/2011 6:20,26.8,0,27,26.7
5/7/2011 6:30,26.8,0,27,26.7
5/7/2011 6:40,26.8,0.1,27,26.7
5/7/2011 6:50,26.8,0,27,26.7
5/7/2011 7:00,26.8,0,27,26.7
5/7/2011 7:10,26.9,0,27,27
5/7/2011 7:20,27,0.1,27.3,27
5/7/2011 7:30,26.9,0,27,27
5/7/2011 7:40,26.9,0,27,27
5/7/2011 7:50,26.9,0.1,27,27
5/7/2011 8:00,27.1,0.1,27.3,27
5/7/2011 8:10,27.1,0.1,27.3,27
5/7/2011 8:20,27,0.1,27.3,27
5/7/2011 8:30,27.2,0.1,27.6,27
5/7/2011 8:40,27.4,0.2,27.6,27.3
5/7/2011 8:50,27.7,0,27.9,27.6
5/7/2011 9:00,27.7,0,27.9,27.6
5/7/2011 9:10,27.6,0.1,27.6,27.6
5/7/2011 9:20,27.6,0.1,27.6,27.6
5/7/2011 9:30,27.7,0,27.9,27.6
5/7/2011 9:40,27.8,0.1,27.9,27.6
5/7/2011 9:50,28.1,0.1,28.5,27.9
5/7/2011 10:00,28.1,0.2,28.5,27.9
5/7/2011 10:10,28.3,0.1,28.5,28.2
5/7/2011 10:20,28.5,0.1,28.5,28.5
5/7/2011 10:30,28.5,0.2,28.8,28.2
5/7/2011 10:40,28.4,0.1,28.5,28.2
5/7/2011 10:50,28.4,0.1,28.5,28.2
5/7/2011 11:00,28.4,0.1,28.8,28.2
5/7/2011 11:10,28.4,0.1,28.5,28.2
5/7/2011 11:20,28.4,0.1,28.5,28.2
5/7/2011 11:30,28.2,0.1,28.5,27.9
5/7/2011 11:40,28,0.1,28.2,27.6
5/7/2011 11:50,27.8,0.1,28.2,27.6
5/7/2011 12:00,27.9,0.1,27.9,27.6
5/7/2011 12:10,28.1,0.1,28.5,27.9
5/7/2011 12:20,28.3,0.1,28.5,28.2
5/7/2011 12:30,28.1,0.1,28.5,27.9
5/7/2011 12:40,28.7,0.2,29.2,28.2
5/7/2011 12:50,28.4,0.1,28.5,28.2
5/7/2011 13:00,28.2,0.1,28.5,28.2
5/7/2011 13:10,28.1,0.1,28.2,27.9
5/7/2011 13:20,28.1,0.1,28.5,27.9
5/7/2011 13:30,27.8,0,27.9,27.6
5/7/2011 13:40,27.8,0.1,27.9,27.6
5/7/2011 13:50,27.8,0.1,28.2,27.6
5/7/2011 14:00,27.7,0,27.9,27.6
5/7/2011 14:10,27.8,0.1,27.9,27.6
5/7/2011 14:20,27.9,0.1,28.2,27.9
5/7/2011 14:30,27.9,0.1,28.2,27.9
5/7/2011 14:40,28.1,0.1,28.2,27.9
5/7/2011 14:50,28.4,0.1,28.5,28.2
5/7/2011 15:00,28.3,0.1,28.5,28.2
5/7/2011 15:10,28.1,0.1,28.5,27.9
5/7/2011 15:20,28,0.1,28.2,27.9
5/7/2011 15:30,27.8,0.1,27.9,27.6
5/7/2011 15:40,27.7,0,27.9,27.6
5/7/2011 15:50,27.6,0,27.6,27.6
5/7/2011 16:00,27.5,0,27.6,27.6
5/7/2011 16:10,27.5,0.1,27.6,27.6
5/7/2011 16:20,27.4,0.1,27.6,27.3
5/7/2011 16:30,27.4,0,27.6,27.6
5/7/2011 16:40,27.4,0.1,27.6,27.6
5/7/2011 16:50,27.4,0,27.6,27.3
5/7/2011 17:00,27.4,0,27.6,27.3
5/7/2011 17:10,27.4,0.1,27.6,27.3
5/7/2011 17:20,27.3,0,27.6,27.3
5/7/2011 17:30,27.2,0.1,27.6,27.3
5/7/2011 17:40,27.1,0,27.3,27.3
5/7/2011 17:50,27.1,0,27.3,27.3
5/7/2011 18:00,27.1,0,27.3,27
5/7/2011 18:10,27.1,0.1,27.3,27
5/7/2011 18:20,27.1,0.1,27.3,27
5/7/2011 18:30,27.1,0.1,27.3,27
5/7/2011 18:40,27.1,0.1,27.3,27
5/7/2011 18:50,27.1,0.1,27.3,27
5/7/2011 19:00,27,0,27.3,27
5/7/2011 19:10,27.1,0.1,27.3,27
5/7/2011 19:20,27,0,27.3,27
5/7/2011 19:30,27.1,0.1,27.3,27
5/7/2011 19:40,27,0,27.3,27
5/7/2011 19:50,27.1,0,27.3,27
5/7/2011 20:00,27.1,0.1,27.3,27
5/7/2011 20:10,27,0.1,27,27
5/7/2011 20:20,26.9,0,27,26.7
5/7/2011 20:30,26.8,0.1,27,26.7
5/7/2011 20:40,26.8,0.1,27,26.7
5/7/2011 20:50,26.8,0.1,27,26.7
5/7/2011 21:00,26.9,0,27,26.7
5/7/2011 21:10,26.8,0,27,26.7
5/7/2011 21:20,26.8,0,27,26.7
5/7/2011 21:30,26.9,0,27,27
5/7/2011 21:40,26.9,0,27,26.7
5/7/2011 21:50,26.8,0.1,27,26.7
5/7/2011 22:00,26.8,0,27,26.7
5/7/2011 22:10,26.8,0,27,26.7
5/7/2011 22:20,26.9,0,27,27
5/7/2011 22:30,26.8,0,27,26.7
5/7/2011 22:40,26.8,0.1,27,26.7
5/7/2011 22:50,26.8,0.1,27,26.7
5/7/2011 23:00,26.6,0,26.7,26.7
5/7/2011 23:10,26.6,0,26.7,26.7
5/7/2011 23:20,26.6,0,26.7,26.7
5/7/2011 23:30,26.6,0,26.7,26.7
5/7/2011 23:40,26.6,0,26.7,26.7
5/7/2011 23:50,26.6,0,26.7,26.7
5/8/2011 0:00,26.6,0,26.7,26.7
5/8/2011 0:10,26.6,0,26.7,26.7
5/8/2011 0:20,26.6,0,26.7,26.4
5/8/2011 0:30,26.6,0,26.7,26.4
5/8/2011 0:40,26.5,0.1,26.7,26.4
5/8/2011 0:50,25.7,0.2,26.4,25.5
5/8/2011 1:00,25.4,0.1,25.5,25.2
5/8/2011 1:10,25.5,0.1,25.8,25.5
5/8/2011 1:20,25.7,0.1,26.1,25.5
5/8/2011 1:30,25.9,0.1,26.1,25.8
5/8/2011 1:40,26.1,0.1,26.4,26.1
5/8/2011 1:50,26.2,0,26.4,26.4
5/8/2011 2:00,26,0.2,26.4,25.8
5/8/2011 2:10,25.7,0.1,26.1,25.5
5/8/2011 2:20,25.4,0.1,25.5,25.2
5/8/2011 2:30,25.1,0.1,25.2,24.9
5/8/2011 2:40,24.9,0.1,25.2,24.9
5/8/2011 2:50,24.8,0.1,25.2,24.9
5/8/2011 3:00,25.4,0.3,25.8,24.9
5/8/2011 3:10,25.9,0.1,26.1,25.8
5/8/2011 3:20,26,0.1,26.1,26.1
5/8/2011 3:30,26.1,0,26.4,26.1
5/8/2011 3:40,26.1,0,26.4,26.1
5/8/2011 3:50,26.1,0,26.4,26.1
5/8/2011 4:00,26.1,0.1,26.4,26.1
5/8/2011 4:10,26.1,0,26.4,26.1
5/8/2011 4:20,26,0.1,26.4,26.1
5/8/2011 4:30,26,0.1,26.1,26.1
5/8/2011 4:40,26.1,0,26.1,26.1
5/8/2011 4:50,26.1,0.1,26.4,26.1
5/8/2011 5:00,25.6,0.1,26.1,25.5
5/8/2011 5:10,25.5,0,25.8,25.5
5/8/2011 5:20,25.4,0.1,25.5,25.2
5/8/2011 5:30,25.2,0,25.5,25.2
5/8/2011 5:40,25.2,0.1,25.2,25.2
5/8/2011 5:50,25.2,0.1,25.5,25.2
5/8/2011 6:00,25.5,0.1,25.5,25.2
5/8/2011 6:10,25.5,0.1,25.8,25.5
5/8/2011 6:20,25.7,0.1,26.1,25.5
5/8/2011 6:30,26.1,0.1,26.4,25.8
5/8/2011 6:40,26.4,0.1,26.4,26.4
5/8/2011 6:50,26.4,0.1,26.4,26.4
5/8/2011 7:00,26.6,0.1,26.7,26.4
5/8/2011 7:10,26.8,0.1,27,26.7
5/8/2011 7:20,27.1,0.1,27.3,27
5/8/2011 7:30,27.3,0.1,27.6,27.3
5/8/2011 7:40,27.8,0.2,28.2,27.6
5/8/2011 7:50,27.7,0.1,28.2,27.6
5/8/2011 8:00,27.6,0.1,27.9,27.6
5/8/2011 8:10,27.7,0.1,27.9,27.6
5/8/2011 8:20,28.1,0.1,28.5,27.9
5/8/2011 8:30,28.1,0.1,28.2,27.9
5/8/2011 8:40,27.9,0.1,28.2,27.9
5/8/2011 8:50,28,0.1,28.2,27.9
5/8/2011 9:00,28,0.2,28.5,27.6
5/8/2011 9:10,28.8,0.2,29.2,28.2
5/8/2011 9:20,28.8,0.2,29.2,28.5
5/8/2011 9:30,29,0.2,29.5,28.5
5/8/2011 9:40,28.8,0.2,29.2,28.5
5/8/2011 9:50,29,0.2,29.5,28.5
5/8/2011 10:00,28.4,0.2,28.8,28.2
5/8/2011 10:10,27.9,0.1,28.2,27.6
5/8/2011 10:20,28.8,0.3,29.5,27.9
5/8/2011 10:30,28.9,0.1,29.2,28.5
5/8/2011 10:40,28.8,0.1,29.2,28.5
5/8/2011 10:50,28.6,0.2,28.8,28.2
5/8/2011 11:00,28.6,0.3,29.2,28.2
5/8/2011 11:10,28.2,0.2,28.8,27.9
5/8/2011 11:20,28.4,0.3,28.8,27.9
5/8/2011 11:30,28.3,0.2,28.5,27.9
5/8/2011 11:40,28.7,0.1,29.2,28.5
5/8/2011 11:50,28,0.2,28.5,27.6
5/8/2011 12:00,28.5,0.2,28.8,27.9
5/8/2011 12:10,28.5,0.1,28.8,28.2
5/8/2011 12:20,28.8,0.2,29.2,28.5
5/8/2011 12:30,28.8,0.2,29.5,28.5
5/8/2011 12:40,28.1,0.3,28.8,27.6
5/8/2011 12:50,27.9,0.2,28.5,27.6
5/8/2011 13:00,27.8,0.1,28.2,27.6
5/8/2011 13:10,27.9,0.1,28.2,27.6
5/8/2011 13:20,28,0.2,28.5,27.6
5/8/2011 13:30,28.4,0.1,28.5,28.2
5/8/2011 13:40,28.2,0.2,28.5,27.9
5/8/2011 13:50,27.4,0.2,27.9,27.3
5/8/2011 14:00,27.3,0.1,27.6,27.3
5/8/2011 14:10,27.4,0.1,27.6,27.3
5/8/2011 14:20,27.4,0.1,27.6,27.6
5/8/2011 14:30,27.2,0.1,27.6,27
5/8/2011 14:40,27.2,0.1,27.6,27.3
5/8/2011 14:50,26.8,0.2,27.3,26.4
5/8/2011 15:00,26.7,0.1,27,26.4
5/8/2011 15:10,26.7,0.1,27,26.7
5/8/2011 15:20,26.7,0.1,27,26.4
5/8/2011 15:30,26.4,0.1,26.7,26.4
5/8/2011 15:40,26.3,0.1,26.4,26.4
5/8/2011 15:50,26.4,0.1,26.7,26.4
5/8/2011 16:00,26.4,0.1,26.4,26.4
5/8/2011 16:10,26.4,0,26.4,26.4
5/8/2011 16:20,26.4,0.1,26.7,26.4
5/8/2011 16:30,26.4,0,26.7,26.4
5/8/2011 16:40,26.5,0.1,26.7,26.4
5/8/2011 16:50,26.3,0.1,26.4,26.4
5/8/2011 17:00,26.3,0,26.4,26.4
5/8/2011 17:10,26.3,0,26.4,26.4
5/8/2011 17:20,26.3,0.1,26.4,26.4
5/8/2011 17:30,26.4,0.1,26.4,26.4
5/8/2011 17:40,26.3,0.1,26.4,26.4
5/8/2011 17:50,26.3,0,26.4,26.4
5/8/2011 18:00,26.2,0.1,26.4,26.4
5/8/2011 18:10,26.2,0,26.4,26.1
5/8/2011 18:20,26.2,0,26.4,26.1
5/8/2011 18:30,26.2,0.1,26.4,26.4
5/8/2011 18:40,26.3,0,26.4,26.4
5/8/2011 18:50,26.4,0,26.4,26.4
5/8/2011 19:00,26.4,0,26.4,26.4
5/8/2011 19:10,26.4,0,26.4,26.4
5/8/2011 19:20,26.2,0.1,26.4,26.1
5/8/2011 19:30,26.1,0.1,26.4,26.1
5/8/2011 19:40,26.1,0,26.4,26.1
5/8/2011 19:50,26.1,0,26.4,26.1
5/8/2011 20:00,26.1,0.1,26.4,26.1
5/8/2011 20:10,26.2,0,26.4,26.1
5/8/2011 20:20,26.2,0,26.4,26.1
5/8/2011 20:30,26.3,0.1,26.4,26.4
5/8/2011 20:40,26.3,0,26.4,26.4
5/8/2011 20:50,26.3,0,26.4,26.4
5/8/2011 21:00,26.4,0.1,26.7,26.4
5/8/2011 21:10,26.4,0,26.7,26.4
5/8/2011 21:20,26.4,0,26.7,26.4
5/8/2011 21:30,26.4,0,26.7,26.4
5/8/2011 21:40,26.4,0,26.7,26.4
5/8/2011 21:50,26.4,0,26.7,26.4
5/8/2011 22:00,26.5,0,26.7,26.4
5/8/2011 22:10,26.4,0,26.7,26.4
5/8/2011 22:20,26.4,0,26.7,26.4
5/8/2011 22:30,26.5,0.1,26.7,26.4
5/8/2011 22:40,26.4,0,26.7,26.4
5/8/2011 22:50,26.4,0,26.7,26.4
5/8/2011 23:00,26.4,0,26.4,26.4
5/8/2011 23:10,26.4,0.1,26.4,26.4
5/8/2011 23:20,26.4,0.1,26.4,26.4
5/8/2011 23:30,26.4,0.1,26.7,26.4
5/8/2011 23:40,26.4,0.1,26.7,26.4
5/8/2011 23:50,26.4,0.1,26.4,26.4
5/9/2011 0:00,26.1,0.1,26.4,26.1
5/9/2011 0:10,26,0.1,26.1,26.1
5/9/2011 0:20,25.9,0.1,26.1,25.8
5/9/2011 0:30,26,0.1,26.4,25.8
5/9/2011 0:40,26.1,0.1,26.4,26.1
5/9/2011 0:50,25.9,0.1,26.4,25.8
5/9/2011 1:00,25.7,0.1,25.8,25.5
5/9/2011 1:10,25.5,0.1,25.5,25.5
5/9/2011 1:20,25.7,0.1,26.1,25.5
5/9/2011 1:30,25.8,0.1,26.1,25.8
5/9/2011 1:40,25.8,0.1,26.1,25.8
5/9/2011 1:50,25.6,0.1,25.8,25.5
5/9/2011 2:00,25.2,0.1,25.5,24.9
5/9/2011 2:10,25,0.1,25.2,24.9
5/9/2011 2:20,25.1,0.1,25.2,24.9
5/9/2011 2:30,24.9,0.1,24.9,24.9
5/9/2011 2:40,24.9,0.1,24.9,24.9
5/9/2011 2:50,24.9,0.1,25.2,24.9
5/9/2011 3:00,24.9,0.1,25.2,24.9
5/9/2011 3:10,25.1,0.1,25.2,24.9
5/9/2011 3:20,25,0.1,25.2,24.9
5/9/2011 3:30,25.2,0.1,25.5,25.2
5/9/2011 3:40,25.3,0.1,25.5,25.2
5/9/2011 3:50,25.4,0.1,25.5,25.2
5/9/2011 4:00,25.4,0,25.5,25.2
5/9/2011 4:10,25.3,0.1,25.5,25.2
5/9/2011 4:20,25.2,0,25.5,25.2
5/9/2011 4:30,25.3,0.1,25.5,25.2
5/9/2011 4:40,25.2,0,25.2,25.2
5/9/2011 4:50,25.2,0,25.5,25.2
5/9/2011 5:00,25.2,0,25.5,25.2
5/9/2011 5:10,25.1,0.1,25.2,24.9
5/9/2011 5:20,24.9,0.1,25.2,24.9
5/9/2011 5:30,24.6,0.1,24.9,24.6
5/9/2011 5:40,24.6,0,24.9,24.6
5/9/2011 5:50,24.6,0,24.9,24.6
5/9/2011 6:00,24.9,0.2,25.2,24.6
5/9/2011 6:10,25.3,0.1,25.5,25.2
5/9/2011 6:20,25.5,0.1,25.8,25.5
5/9/2011 6:30,25.8,0.1,25.8,25.8
5/9/2011 6:40,25.7,0.1,25.8,25.8
5/9/2011 6:50,25.8,0,26.1,25.8
5/9/2011 7:00,25.9,0,26.1,25.8
5/9/2011 7:10,25.9,0,26.1,25.8
5/9/2011 7:20,25.9,0,26.1,25.8
5/9/2011 7:30,25.8,0.1,26.1,25.8
5/9/2011 7:40,25.5,0.2,25.8,25.2
5/9/2011 7:50,25.2,0,25.5,25.2
5/9/2011 8:00,25.4,0,25.5,25.2
5/9/2011 8:10,25.5,0,25.8,25.5
5/9/2011 8:20,25.8,0.1,26.1,25.5
5/9/2011 8:30,25.9,0.1,26.1,25.8
5/9/2011 8:40,25.8,0.1,26.1,25.8
5/9/2011 8:50,25.9,0.1,26.4,25.8
5/9/2011 9:00,26.1,0.1,26.4,26.1
5/9/2011 9:10,26.1,0.1,26.4,26.1
5/9/2011 9:20,26.1,0.1,26.4,26.1
5/9/2011 9:30,26.3,0.1,26.4,26.4
5/9/2011 9:40,26.2,0.1,26.4,26.1
5/9/2011 9:50,26.4,0.2,26.7,26.1
5/9/2011 10:00,26.6,0.1,27,26.4
5/9/2011 10:10,26.4,0,26.4,26.4
5/9/2011 10:20,26.2,0.1,26.4,26.4
5/9/2011 10:30,26.2,0.1,26.4,26.1
5/9/2011 10:40,26,0.1,26.4,25.8
5/9/2011 10:50,25.5,0.1,25.8,25.5
5/9/2011 11:00,25.5,0.1,25.8,25.5
5/9/2011 11:10,25.5,0.1,25.8,25.5
5/9/2011 11:20,25.6,0.1,25.8,25.5
5/9/2011 11:30,25.5,0,25.8,25.5
5/9/2011 11:40,25.2,0.2,25.5,24.9
5/9/2011 11:50,25.3,0.1,25.5,25.2
5/9/2011 12:00,25.5,0,25.8,25.5
5/9/2011 12:10,25.5,0,25.8,25.5
5/9/2011 12:20,25.3,0.1,25.5,25.2
5/9/2011 12:30,25.5,0.1,25.8,25.2
5/9/2011 12:40,25,0.2,25.5,24.9
5/9/2011 12:50,24.6,0.1,24.9,24.6
5/9/2011 13:00,24.6,0.1,24.9,24.6
5/9/2011 13:10,24.6,0.1,24.9,24.6
5/9/2011 13:20,24.6,0.1,24.9,24.6
5/9/2011 13:30,24.4,0.3,24.9,24
5/9/2011 13:40,24.6,0.1,24.9,24.6
5/9/2011 13:50,24.8,0.1,24.9,24.6
5/9/2011 14:00,25.1,0.1,25.2,24.9
5/9/2011 14:10,25.1,0.1,25.5,24.9
5/9/2011 14:20,25.3,0.1,25.5,25.2
5/9/2011 14:30,25.2,0.1,25.5,25.2
5/9/2011 14:40,25.4,0.1,25.5,25.2
5/9/2011 14:50,25.6,0.1,25.8,25.5
5/9/2011 15:00,25.8,0.1,26.1,25.8
5/9/2011 15:10,25.6,0.1,25.8,25.5
5/9/2011 15:20,25.9,0.1,26.1,25.8
5/9/2011 15:30,26.1,0.1,26.4,26.1
5/9/2011 15:40,26.1,0.1,26.4,26.1
5/9/2011 15:50,26.1,0,26.4,26.1
5/9/2011 16:00,26.1,0.1,26.4,26.1
5/9/2011 16:10,26.3,0.1,26.4,26.1
5/9/2011 16:20,26.3,0,26.4,26.4
5/9/2011 16:30,26.2,0.1,26.4,26.1
5/9/2011 16:40,26,0.1,26.4,25.8
5/9/2011 16:50,25.7,0.1,26.1,25.5
5/9/2011 17:00,25.8,0.1,26.1,25.8
5/9/2011 17:10,26,0.1,26.4,26.1
5/9/2011 17:20,26.1,0,26.4,26.1
5/9/2011 17:30,26.2,0.1,26.4,26.1
5/9/2011 17:40,26.3,0,26.4,26.4
5/9/2011 17:50,26.3,0.1,26.4,26.4
5/9/2011 18:00,26.3,0.1,26.4,26.4
5/9/2011 18:10,26.2,0.1,26.4,26.4
5/9/2011 18:20,26.2,0.1,26.4,26.4
5/9/2011 18:30,26.2,0,26.4,26.4
5/9/2011 18:40,26.2,0,26.4,26.1
5/9/2011 18:50,26.1,0,26.4,26.1
5/9/2011 19:00,26.1,0.1,26.4,26.1
5/9/2011 19:10,26.1,0,26.4,26.1
5/9/2011 19:20,26.1,0,26.4,26.1
5/9/2011 19:30,26.1,0,26.4,26.1
5/9/2011 19:40,26.1,0.1,26.4,26.1
5/9/2011 19:50,26.1,0.1,26.4,26.1
5/9/2011 20:00,26.1,0.1,26.4,26.1
5/9/2011 20:10,26,0.1,26.4,26.1
5/9/2011 20:20,25.9,0.1,26.1,26.1
